:START_ID,:END_ID,:TYPE,:VARIABLE
2023.0,2032.0,REACHING_DEF,Class
2023.0,2033.0,REACHING_DEF,Class
2023.0,2034.0,REACHING_DEF,Class
2023.0,2035.0,REACHING_DEF,Class
2023.0,2036.0,REACHING_DEF,Class
2023.0,2037.0,REACHING_DEF,Class
2024.0,2023.0,REACHING_DEF,
2024.0,2025.0,REACHING_DEF,
2024.0,2026.0,REACHING_DEF,
2024.0,2027.0,REACHING_DEF,
2024.0,2028.0,REACHING_DEF,
2024.0,2030.0,REACHING_DEF,
2024.0,2031.0,REACHING_DEF,
2024.0,2032.0,REACHING_DEF,
2024.0,2033.0,REACHING_DEF,
2024.0,2034.0,REACHING_DEF,
2024.0,2035.0,REACHING_DEF,
2024.0,2036.0,REACHING_DEF,
2024.0,2037.0,REACHING_DEF,
261.0,2023.0,REACHING_DEF,0
261.0,2024.0,REACHING_DEF,0
261.0,2025.0,REACHING_DEF,0
261.0,2026.0,REACHING_DEF,0
261.0,2027.0,REACHING_DEF,0
261.0,2028.0,REACHING_DEF,0
261.0,2030.0,REACHING_DEF,0
261.0,2031.0,REACHING_DEF,0
261.0,2032.0,REACHING_DEF,0
261.0,2033.0,REACHING_DEF,0
261.0,2034.0,REACHING_DEF,0
261.0,2035.0,REACHING_DEF,0
261.0,2036.0,REACHING_DEF,0
261.0,2037.0,REACHING_DEF,0
262.0,2023.0,REACHING_DEF,0
262.0,2024.0,REACHING_DEF,0
262.0,2025.0,REACHING_DEF,0
262.0,2026.0,REACHING_DEF,0
262.0,2027.0,REACHING_DEF,0
262.0,2028.0,REACHING_DEF,0
262.0,2030.0,REACHING_DEF,0
262.0,2031.0,REACHING_DEF,0
262.0,2032.0,REACHING_DEF,0
262.0,2033.0,REACHING_DEF,0
262.0,2034.0,REACHING_DEF,0
262.0,2035.0,REACHING_DEF,0
262.0,2036.0,REACHING_DEF,0
262.0,2037.0,REACHING_DEF,0
2025.0,2023.0,REACHING_DEF,NITER
2025.0,2024.0,REACHING_DEF,NITER
2025.0,2026.0,REACHING_DEF,NITER
2025.0,2027.0,REACHING_DEF,NITER
2025.0,2028.0,REACHING_DEF,NITER
2025.0,2030.0,REACHING_DEF,NITER
2025.0,2031.0,REACHING_DEF,NITER
2025.0,2032.0,REACHING_DEF,NITER
2025.0,2033.0,REACHING_DEF,NITER
2025.0,2034.0,REACHING_DEF,NITER
2025.0,2035.0,REACHING_DEF,NITER
2025.0,2036.0,REACHING_DEF,NITER
2025.0,2037.0,REACHING_DEF,NITER
2026.0,2047.0,REACHING_DEF,t
2026.0,2023.0,REACHING_DEF,t
2026.0,2024.0,REACHING_DEF,t
2026.0,2025.0,REACHING_DEF,t
2026.0,2027.0,REACHING_DEF,t
2026.0,2028.0,REACHING_DEF,t
2026.0,2030.0,REACHING_DEF,t
2026.0,2031.0,REACHING_DEF,t
2026.0,2032.0,REACHING_DEF,t
2026.0,2033.0,REACHING_DEF,t
2026.0,2034.0,REACHING_DEF,t
2026.0,2035.0,REACHING_DEF,t
2026.0,2036.0,REACHING_DEF,t
2026.0,2037.0,REACHING_DEF,t
2027.0,2023.0,REACHING_DEF,mflops
2027.0,2024.0,REACHING_DEF,mflops
2027.0,2025.0,REACHING_DEF,mflops
2027.0,2026.0,REACHING_DEF,mflops
2027.0,2028.0,REACHING_DEF,mflops
2027.0,2030.0,REACHING_DEF,mflops
2027.0,2031.0,REACHING_DEF,mflops
2027.0,2032.0,REACHING_DEF,mflops
2027.0,2033.0,REACHING_DEF,mflops
2027.0,2034.0,REACHING_DEF,mflops
2027.0,2035.0,REACHING_DEF,mflops
2027.0,2036.0,REACHING_DEF,mflops
2027.0,2037.0,REACHING_DEF,mflops
263.0,2023.0,REACHING_DEF,"""          floating point"""
263.0,2024.0,REACHING_DEF,"""          floating point"""
263.0,2025.0,REACHING_DEF,"""          floating point"""
263.0,2026.0,REACHING_DEF,"""          floating point"""
263.0,2027.0,REACHING_DEF,"""          floating point"""
263.0,2028.0,REACHING_DEF,"""          floating point"""
263.0,2030.0,REACHING_DEF,"""          floating point"""
263.0,2031.0,REACHING_DEF,"""          floating point"""
263.0,2032.0,REACHING_DEF,"""          floating point"""
263.0,2033.0,REACHING_DEF,"""          floating point"""
263.0,2034.0,REACHING_DEF,"""          floating point"""
263.0,2035.0,REACHING_DEF,"""          floating point"""
263.0,2036.0,REACHING_DEF,"""          floating point"""
263.0,2037.0,REACHING_DEF,"""          floating point"""
2028.0,2023.0,REACHING_DEF,verified
2028.0,2024.0,REACHING_DEF,verified
2028.0,2025.0,REACHING_DEF,verified
2028.0,2026.0,REACHING_DEF,verified
2028.0,2027.0,REACHING_DEF,verified
2028.0,2030.0,REACHING_DEF,verified
2028.0,2031.0,REACHING_DEF,verified
2028.0,2032.0,REACHING_DEF,verified
2028.0,2033.0,REACHING_DEF,verified
2028.0,2034.0,REACHING_DEF,verified
2028.0,2035.0,REACHING_DEF,verified
2028.0,2036.0,REACHING_DEF,verified
2028.0,2037.0,REACHING_DEF,verified
2029.0,2023.0,REACHING_DEF,NPBVERSION
2029.0,2024.0,REACHING_DEF,NPBVERSION
2029.0,2025.0,REACHING_DEF,NPBVERSION
2029.0,2026.0,REACHING_DEF,NPBVERSION
2029.0,2027.0,REACHING_DEF,NPBVERSION
2029.0,2028.0,REACHING_DEF,NPBVERSION
2029.0,2030.0,REACHING_DEF,NPBVERSION
2029.0,2031.0,REACHING_DEF,NPBVERSION
2029.0,2032.0,REACHING_DEF,NPBVERSION
2029.0,2033.0,REACHING_DEF,NPBVERSION
2029.0,2034.0,REACHING_DEF,NPBVERSION
2029.0,2035.0,REACHING_DEF,NPBVERSION
2029.0,2036.0,REACHING_DEF,NPBVERSION
2029.0,2037.0,REACHING_DEF,NPBVERSION
2030.0,2023.0,REACHING_DEF,COMPILETIME
2030.0,2024.0,REACHING_DEF,COMPILETIME
2030.0,2025.0,REACHING_DEF,COMPILETIME
2030.0,2026.0,REACHING_DEF,COMPILETIME
2030.0,2027.0,REACHING_DEF,COMPILETIME
2030.0,2028.0,REACHING_DEF,COMPILETIME
2030.0,2031.0,REACHING_DEF,COMPILETIME
2030.0,2032.0,REACHING_DEF,COMPILETIME
2030.0,2033.0,REACHING_DEF,COMPILETIME
2030.0,2034.0,REACHING_DEF,COMPILETIME
2030.0,2035.0,REACHING_DEF,COMPILETIME
2030.0,2036.0,REACHING_DEF,COMPILETIME
2030.0,2037.0,REACHING_DEF,COMPILETIME
2031.0,2023.0,REACHING_DEF,CS1
2031.0,2024.0,REACHING_DEF,CS1
2031.0,2025.0,REACHING_DEF,CS1
2031.0,2026.0,REACHING_DEF,CS1
2031.0,2027.0,REACHING_DEF,CS1
2031.0,2028.0,REACHING_DEF,CS1
2031.0,2030.0,REACHING_DEF,CS1
2031.0,2032.0,REACHING_DEF,CS1
2031.0,2033.0,REACHING_DEF,CS1
2031.0,2034.0,REACHING_DEF,CS1
2031.0,2035.0,REACHING_DEF,CS1
2031.0,2036.0,REACHING_DEF,CS1
2031.0,2037.0,REACHING_DEF,CS1
2032.0,2023.0,REACHING_DEF,CS2
2032.0,2024.0,REACHING_DEF,CS2
2032.0,2025.0,REACHING_DEF,CS2
2032.0,2026.0,REACHING_DEF,CS2
2032.0,2027.0,REACHING_DEF,CS2
2032.0,2028.0,REACHING_DEF,CS2
2032.0,2030.0,REACHING_DEF,CS2
2032.0,2031.0,REACHING_DEF,CS2
2032.0,2033.0,REACHING_DEF,CS2
2032.0,2034.0,REACHING_DEF,CS2
2032.0,2035.0,REACHING_DEF,CS2
2032.0,2036.0,REACHING_DEF,CS2
2032.0,2037.0,REACHING_DEF,CS2
2033.0,2023.0,REACHING_DEF,CS3
2033.0,2024.0,REACHING_DEF,CS3
2033.0,2025.0,REACHING_DEF,CS3
2033.0,2026.0,REACHING_DEF,CS3
2033.0,2027.0,REACHING_DEF,CS3
2033.0,2028.0,REACHING_DEF,CS3
2033.0,2030.0,REACHING_DEF,CS3
2033.0,2031.0,REACHING_DEF,CS3
2033.0,2032.0,REACHING_DEF,CS3
2033.0,2034.0,REACHING_DEF,CS3
2033.0,2035.0,REACHING_DEF,CS3
2033.0,2036.0,REACHING_DEF,CS3
2033.0,2037.0,REACHING_DEF,CS3
2034.0,2023.0,REACHING_DEF,CS4
2034.0,2024.0,REACHING_DEF,CS4
2034.0,2025.0,REACHING_DEF,CS4
2034.0,2026.0,REACHING_DEF,CS4
2034.0,2027.0,REACHING_DEF,CS4
2034.0,2028.0,REACHING_DEF,CS4
2034.0,2030.0,REACHING_DEF,CS4
2034.0,2031.0,REACHING_DEF,CS4
2034.0,2032.0,REACHING_DEF,CS4
2034.0,2033.0,REACHING_DEF,CS4
2034.0,2035.0,REACHING_DEF,CS4
2034.0,2036.0,REACHING_DEF,CS4
2034.0,2037.0,REACHING_DEF,CS4
2035.0,2023.0,REACHING_DEF,CS5
2035.0,2024.0,REACHING_DEF,CS5
2035.0,2025.0,REACHING_DEF,CS5
2035.0,2026.0,REACHING_DEF,CS5
2035.0,2027.0,REACHING_DEF,CS5
2035.0,2028.0,REACHING_DEF,CS5
2035.0,2030.0,REACHING_DEF,CS5
2035.0,2031.0,REACHING_DEF,CS5
2035.0,2032.0,REACHING_DEF,CS5
2035.0,2033.0,REACHING_DEF,CS5
2035.0,2034.0,REACHING_DEF,CS5
2035.0,2036.0,REACHING_DEF,CS5
2035.0,2037.0,REACHING_DEF,CS5
2036.0,2023.0,REACHING_DEF,CS6
2036.0,2024.0,REACHING_DEF,CS6
2036.0,2025.0,REACHING_DEF,CS6
2036.0,2026.0,REACHING_DEF,CS6
2036.0,2027.0,REACHING_DEF,CS6
2036.0,2028.0,REACHING_DEF,CS6
2036.0,2030.0,REACHING_DEF,CS6
2036.0,2031.0,REACHING_DEF,CS6
2036.0,2032.0,REACHING_DEF,CS6
2036.0,2033.0,REACHING_DEF,CS6
2036.0,2034.0,REACHING_DEF,CS6
2036.0,2035.0,REACHING_DEF,CS6
2036.0,2037.0,REACHING_DEF,CS6
2037.0,2023.0,REACHING_DEF,CS7
2037.0,2024.0,REACHING_DEF,CS7
2037.0,2025.0,REACHING_DEF,CS7
2037.0,2026.0,REACHING_DEF,CS7
2037.0,2027.0,REACHING_DEF,CS7
2037.0,2028.0,REACHING_DEF,CS7
2037.0,2030.0,REACHING_DEF,CS7
2037.0,2031.0,REACHING_DEF,CS7
2037.0,2032.0,REACHING_DEF,CS7
2037.0,2033.0,REACHING_DEF,CS7
2037.0,2034.0,REACHING_DEF,CS7
2037.0,2035.0,REACHING_DEF,CS7
2037.0,2036.0,REACHING_DEF,CS7
2039.0,2041.0,REACHING_DEF,tmax
2039.0,1083.0,REACHING_DEF,tmax
2039.0,1082.0,REACHING_DEF,tmax
1083.0,2039.0,REACHING_DEF,timer_read(T_bench)
1083.0,1082.0,REACHING_DEF,timer_read(T_bench)
2040.0,1083.0,REACHING_DEF,T_bench
2041.0,1084.0,REACHING_DEF,tmax
2041.0,2042.0,REACHING_DEF,tmax
2041.0,2058.0,REACHING_DEF,tmax
264.0,2041.0,REACHING_DEF,0.0
264.0,1084.0,REACHING_DEF,0.0
2042.0,1085.0,REACHING_DEF,tmax
2042.0,2058.0,REACHING_DEF,tmax
265.0,2042.0,REACHING_DEF,1.0
265.0,1085.0,REACHING_DEF,1.0
266.0,1086.0,REACHING_DEF,"""  SECTION   Time (secs)\n"""
2043.0,2044.0,REACHING_DEF,i
2043.0,1087.0,REACHING_DEF,i
267.0,2043.0,REACHING_DEF,0
267.0,1087.0,REACHING_DEF,0
2044.0,2045.0,REACHING_DEF,i
2044.0,1088.0,REACHING_DEF,i
2044.0,2048.0,REACHING_DEF,i
2045.0,2044.0,REACHING_DEF,T_last
2045.0,1088.0,REACHING_DEF,T_last
2046.0,2044.0,REACHING_DEF,i
2046.0,1089.0,REACHING_DEF,i
2047.0,1091.0,REACHING_DEF,t
2047.0,1090.0,REACHING_DEF,t
2047.0,2057.0,REACHING_DEF,t
2047.0,2053.0,REACHING_DEF,t
1091.0,2047.0,REACHING_DEF,timer_read(i)
1091.0,1090.0,REACHING_DEF,timer_read(i)
2048.0,1091.0,REACHING_DEF,i
2048.0,2049.0,REACHING_DEF,i
2049.0,2052.0,REACHING_DEF,i
2049.0,2046.0,REACHING_DEF,i
2049.0,2055.0,REACHING_DEF,i
2049.0,2059.0,REACHING_DEF,i
2049.0,2050.0,REACHING_DEF,i
2049.0,1092.0,REACHING_DEF,i
2050.0,2049.0,REACHING_DEF,T_init
2050.0,1092.0,REACHING_DEF,T_init
268.0,1094.0,REACHING_DEF,"""  %8s:%9.3f\n"""
268.0,2053.0,REACHING_DEF,"""  %8s:%9.3f\n"""
268.0,1093.0,REACHING_DEF,"""  %8s:%9.3f\n"""
1094.0,1096.0,REACHING_DEF,t_names[i]
1094.0,2051.0,REACHING_DEF,t_names[i]
1094.0,2054.0,REACHING_DEF,t_names[i]
1094.0,2053.0,REACHING_DEF,t_names[i]
1094.0,1093.0,REACHING_DEF,t_names[i]
2053.0,2047.0,REACHING_DEF,t
2053.0,1094.0,REACHING_DEF,t
2053.0,1093.0,REACHING_DEF,t
269.0,1096.0,REACHING_DEF,"""  %8s:%9.3f  (%6.2f%%)\n"""
269.0,2056.0,REACHING_DEF,"""  %8s:%9.3f  (%6.2f%%)\n"""
269.0,1097.0,REACHING_DEF,"""  %8s:%9.3f  (%6.2f%%)\n"""
269.0,1095.0,REACHING_DEF,"""  %8s:%9.3f  (%6.2f%%)\n"""
1096.0,2056.0,REACHING_DEF,t_names[i]
1096.0,1097.0,REACHING_DEF,t_names[i]
1096.0,1095.0,REACHING_DEF,t_names[i]
1096.0,2051.0,REACHING_DEF,t_names[i]
1096.0,2054.0,REACHING_DEF,t_names[i]
1096.0,1094.0,REACHING_DEF,t_names[i]
2056.0,1096.0,REACHING_DEF,t
2056.0,1097.0,REACHING_DEF,t
2056.0,1095.0,REACHING_DEF,t
2056.0,2063.0,REACHING_DEF,t
2056.0,2047.0,REACHING_DEF,t
1097.0,1096.0,REACHING_DEF,t*100.0/tmax
1097.0,2056.0,REACHING_DEF,t*100.0/tmax
1097.0,1095.0,REACHING_DEF,t*100.0/tmax
1098.0,2058.0,REACHING_DEF,t*100.0
1098.0,1097.0,REACHING_DEF,t*100.0
2057.0,2056.0,REACHING_DEF,t
2057.0,1098.0,REACHING_DEF,t
270.0,2057.0,REACHING_DEF,100.0
270.0,1098.0,REACHING_DEF,100.0
2058.0,2062.0,REACHING_DEF,tmax
2058.0,1098.0,REACHING_DEF,tmax
2058.0,1097.0,REACHING_DEF,tmax
2059.0,2046.0,REACHING_DEF,i
2059.0,2060.0,REACHING_DEF,i
2059.0,1099.0,REACHING_DEF,i
2060.0,2059.0,REACHING_DEF,T_conj_grad
2060.0,1099.0,REACHING_DEF,T_conj_grad
2061.0,2065.0,REACHING_DEF,t
2061.0,1101.0,REACHING_DEF,t
2061.0,1100.0,REACHING_DEF,t
1101.0,2061.0,REACHING_DEF,tmax - t
1101.0,1100.0,REACHING_DEF,tmax - t
2062.0,2063.0,REACHING_DEF,tmax
2062.0,1101.0,REACHING_DEF,tmax
2062.0,2066.0,REACHING_DEF,tmax
2063.0,2061.0,REACHING_DEF,t
2063.0,2062.0,REACHING_DEF,t
2063.0,1101.0,REACHING_DEF,t
271.0,2064.0,REACHING_DEF,"""    --> %8s:%9.3f  (%6.2f%%)\n"""
271.0,1103.0,REACHING_DEF,"""    --> %8s:%9.3f  (%6.2f%%)\n"""
271.0,1102.0,REACHING_DEF,"""    --> %8s:%9.3f  (%6.2f%%)\n"""
272.0,2064.0,REACHING_DEF,"""rest"""
272.0,1103.0,REACHING_DEF,"""rest"""
272.0,1102.0,REACHING_DEF,"""rest"""
2064.0,2047.0,REACHING_DEF,t
2064.0,1103.0,REACHING_DEF,t
2064.0,1102.0,REACHING_DEF,t
1103.0,2064.0,REACHING_DEF,t*100.0/tmax
1103.0,1102.0,REACHING_DEF,t*100.0/tmax
1104.0,2066.0,REACHING_DEF,t*100.0
1104.0,1103.0,REACHING_DEF,t*100.0
2065.0,1104.0,REACHING_DEF,t
2065.0,2064.0,REACHING_DEF,t
273.0,2065.0,REACHING_DEF,100.0
273.0,1104.0,REACHING_DEF,100.0
2066.0,2058.0,REACHING_DEF,tmax
2066.0,1104.0,REACHING_DEF,tmax
2066.0,1103.0,REACHING_DEF,tmax
628.0,2140.0,REACHING_DEF,
628.0,286.0,REACHING_DEF,
628.0,2110.0,REACHING_DEF,
628.0,2127.0,REACHING_DEF,
628.0,301.0,REACHING_DEF,
628.0,2131.0,REACHING_DEF,
628.0,2114.0,REACHING_DEF,
628.0,2097.0,REACHING_DEF,
628.0,2108.0,REACHING_DEF,
628.0,2169.0,REACHING_DEF,
628.0,2156.0,REACHING_DEF,
628.0,2174.0,REACHING_DEF,
628.0,2120.0,REACHING_DEF,
628.0,2164.0,REACHING_DEF,
628.0,2138.0,REACHING_DEF,
628.0,2196.0,REACHING_DEF,
628.0,2067.0,REACHING_DEF,
628.0,2149.0,REACHING_DEF,
628.0,2205.0,REACHING_DEF,
628.0,2223.0,REACHING_DEF,
628.0,2082.0,REACHING_DEF,
628.0,2091.0,REACHING_DEF,
628.0,2212.0,REACHING_DEF,
628.0,2129.0,REACHING_DEF,
628.0,2219.0,REACHING_DEF,
628.0,283.0,REACHING_DEF,
628.0,2225.0,REACHING_DEF,
628.0,2209.0,REACHING_DEF,
628.0,293.0,REACHING_DEF,
628.0,2188.0,REACHING_DEF,
628.0,2199.0,REACHING_DEF,
628.0,2214.0,REACHING_DEF,
628.0,2093.0,REACHING_DEF,
628.0,2207.0,REACHING_DEF,
628.0,2186.0,REACHING_DEF,
628.0,2166.0,REACHING_DEF,
628.0,2163.0,REACHING_DEF,
628.0,2220.0,REACHING_DEF,
628.0,2177.0,REACHING_DEF,
628.0,282.0,REACHING_DEF,
628.0,2202.0,REACHING_DEF,
628.0,2103.0,REACHING_DEF,
628.0,2078.0,REACHING_DEF,
628.0,2136.0,REACHING_DEF,
628.0,304.0,REACHING_DEF,
628.0,276.0,REACHING_DEF,
628.0,2113.0,REACHING_DEF,
628.0,2172.0,REACHING_DEF,
628.0,2115.0,REACHING_DEF,
628.0,2117.0,REACHING_DEF,
628.0,279.0,REACHING_DEF,
628.0,2208.0,REACHING_DEF,
628.0,2090.0,REACHING_DEF,
628.0,2139.0,REACHING_DEF,
628.0,2153.0,REACHING_DEF,
628.0,288.0,REACHING_DEF,
628.0,2180.0,REACHING_DEF,
628.0,2098.0,REACHING_DEF,
628.0,2178.0,REACHING_DEF,
628.0,2158.0,REACHING_DEF,
628.0,2155.0,REACHING_DEF,
628.0,2089.0,REACHING_DEF,
628.0,2146.0,REACHING_DEF,
628.0,2187.0,REACHING_DEF,
628.0,2104.0,REACHING_DEF,
628.0,2081.0,REACHING_DEF,
628.0,278.0,REACHING_DEF,
628.0,2215.0,REACHING_DEF,
628.0,2198.0,REACHING_DEF,
628.0,2071.0,REACHING_DEF,
628.0,2112.0,REACHING_DEF,
628.0,2152.0,REACHING_DEF,
628.0,281.0,REACHING_DEF,
628.0,2077.0,REACHING_DEF,
628.0,2176.0,REACHING_DEF,
628.0,2094.0,REACHING_DEF,
628.0,2210.0,REACHING_DEF,
628.0,2137.0,REACHING_DEF,
628.0,2170.0,REACHING_DEF,
628.0,2070.0,REACHING_DEF,
628.0,298.0,REACHING_DEF,
628.0,2126.0,REACHING_DEF,
628.0,299.0,REACHING_DEF,
628.0,296.0,REACHING_DEF,
628.0,2087.0,REACHING_DEF,
628.0,2132.0,REACHING_DEF,
628.0,2221.0,REACHING_DEF,
628.0,2167.0,REACHING_DEF,
628.0,2206.0,REACHING_DEF,
628.0,2224.0,REACHING_DEF,
628.0,291.0,REACHING_DEF,
628.0,285.0,REACHING_DEF,
628.0,2216.0,REACHING_DEF,
628.0,2123.0,REACHING_DEF,
628.0,287.0,REACHING_DEF,
628.0,289.0,REACHING_DEF,
628.0,2072.0,REACHING_DEF,
628.0,2121.0,REACHING_DEF,
628.0,297.0,REACHING_DEF,
628.0,2213.0,REACHING_DEF,
628.0,2122.0,REACHING_DEF,
628.0,2102.0,REACHING_DEF,
628.0,2084.0,REACHING_DEF,
628.0,292.0,REACHING_DEF,
628.0,2096.0,REACHING_DEF,
628.0,2217.0,REACHING_DEF,
628.0,2086.0,REACHING_DEF,
628.0,2133.0,REACHING_DEF,
628.0,2150.0,REACHING_DEF,
628.0,2128.0,REACHING_DEF,
628.0,2218.0,REACHING_DEF,
628.0,303.0,REACHING_DEF,
628.0,275.0,REACHING_DEF,
628.0,2109.0,REACHING_DEF,
628.0,2143.0,REACHING_DEF,
628.0,2116.0,REACHING_DEF,
628.0,290.0,REACHING_DEF,
628.0,2125.0,REACHING_DEF,
628.0,277.0,REACHING_DEF,
628.0,2194.0,REACHING_DEF,
628.0,2185.0,REACHING_DEF,
628.0,2168.0,REACHING_DEF,
628.0,2124.0,REACHING_DEF,
628.0,300.0,REACHING_DEF,
628.0,2200.0,REACHING_DEF,
628.0,2100.0,REACHING_DEF,
628.0,2173.0,REACHING_DEF,
628.0,2162.0,REACHING_DEF,
628.0,2101.0,REACHING_DEF,
628.0,2099.0,REACHING_DEF,
628.0,2119.0,REACHING_DEF,
628.0,2106.0,REACHING_DEF,
628.0,2181.0,REACHING_DEF,
628.0,2182.0,REACHING_DEF,
628.0,2134.0,REACHING_DEF,
628.0,2191.0,REACHING_DEF,
628.0,2130.0,REACHING_DEF,
628.0,2190.0,REACHING_DEF,
628.0,2080.0,REACHING_DEF,
628.0,2092.0,REACHING_DEF,
628.0,294.0,REACHING_DEF,
628.0,2148.0,REACHING_DEF,
628.0,2175.0,REACHING_DEF,
628.0,2073.0,REACHING_DEF,
628.0,2085.0,REACHING_DEF,
628.0,2076.0,REACHING_DEF,
628.0,2201.0,REACHING_DEF,
628.0,2165.0,REACHING_DEF,
628.0,2075.0,REACHING_DEF,
628.0,2111.0,REACHING_DEF,
628.0,2135.0,REACHING_DEF,
628.0,2142.0,REACHING_DEF,
628.0,2193.0,REACHING_DEF,
628.0,2195.0,REACHING_DEF,
628.0,2189.0,REACHING_DEF,
628.0,2157.0,REACHING_DEF,
628.0,2147.0,REACHING_DEF,
628.0,2144.0,REACHING_DEF,
628.0,2183.0,REACHING_DEF,
628.0,2069.0,REACHING_DEF,
628.0,2118.0,REACHING_DEF,
628.0,2161.0,REACHING_DEF,
628.0,2079.0,REACHING_DEF,
628.0,2211.0,REACHING_DEF,
628.0,2203.0,REACHING_DEF,
628.0,2141.0,REACHING_DEF,
628.0,284.0,REACHING_DEF,
628.0,295.0,REACHING_DEF,
628.0,2095.0,REACHING_DEF,
628.0,2179.0,REACHING_DEF,
628.0,2105.0,REACHING_DEF,
628.0,2171.0,REACHING_DEF,
628.0,2088.0,REACHING_DEF,
628.0,2145.0,REACHING_DEF,
628.0,2192.0,REACHING_DEF,
628.0,2197.0,REACHING_DEF,
628.0,2159.0,REACHING_DEF,
628.0,2151.0,REACHING_DEF,
628.0,2068.0,REACHING_DEF,
628.0,2083.0,REACHING_DEF,
628.0,2107.0,REACHING_DEF,
628.0,2184.0,REACHING_DEF,
628.0,2160.0,REACHING_DEF,
628.0,2222.0,REACHING_DEF,
628.0,302.0,REACHING_DEF,
628.0,2154.0,REACHING_DEF,
628.0,2204.0,REACHING_DEF,
628.0,2074.0,REACHING_DEF,
628.0,280.0,REACHING_DEF,
2067.0,1105.0,REACHING_DEF,cgitmax
2067.0,2098.0,REACHING_DEF,cgitmax
275.0,2067.0,REACHING_DEF,25
275.0,1105.0,REACHING_DEF,25
2068.0,1106.0,REACHING_DEF,rho
2068.0,2091.0,REACHING_DEF,rho
2068.0,2136.0,REACHING_DEF,rho
276.0,2068.0,REACHING_DEF,0.0
276.0,1106.0,REACHING_DEF,0.0
2069.0,2070.0,REACHING_DEF,j
2069.0,1107.0,REACHING_DEF,j
277.0,2069.0,REACHING_DEF,0
277.0,1107.0,REACHING_DEF,0
2070.0,2082.0,REACHING_DEF,j
2070.0,2085.0,REACHING_DEF,j
2070.0,1109.0,REACHING_DEF,j
2070.0,1108.0,REACHING_DEF,j
2070.0,2080.0,REACHING_DEF,j
2070.0,2074.0,REACHING_DEF,j
2070.0,2078.0,REACHING_DEF,j
2070.0,2084.0,REACHING_DEF,j
2070.0,2072.0,REACHING_DEF,j
2070.0,2076.0,REACHING_DEF,j
1109.0,2070.0,REACHING_DEF,naa+1
1109.0,1108.0,REACHING_DEF,naa+1
2071.0,1109.0,REACHING_DEF,naa
278.0,1109.0,REACHING_DEF,1
2072.0,2070.0,REACHING_DEF,j
2072.0,1110.0,REACHING_DEF,j
1112.0,2120.0,REACHING_DEF,q[j]
1112.0,1111.0,REACHING_DEF,q[j]
1112.0,2073.0,REACHING_DEF,q[j]
1112.0,1164.0,REACHING_DEF,q[j]
1112.0,1185.0,REACHING_DEF,q[j]
1112.0,2158.0,REACHING_DEF,q[j]
1112.0,1153.0,REACHING_DEF,q[j]
1112.0,2133.0,REACHING_DEF,q[j]
279.0,1112.0,REACHING_DEF,0.0
279.0,1111.0,REACHING_DEF,0.0
1114.0,2204.0,REACHING_DEF,z[j]
1114.0,2146.0,REACHING_DEF,z[j]
1114.0,2148.0,REACHING_DEF,z[j]
1114.0,1113.0,REACHING_DEF,z[j]
1114.0,1177.0,REACHING_DEF,z[j]
1114.0,2075.0,REACHING_DEF,z[j]
280.0,1114.0,REACHING_DEF,0.0
280.0,1113.0,REACHING_DEF,0.0
1116.0,1120.0,REACHING_DEF,r[j]
1116.0,2083.0,REACHING_DEF,r[j]
1116.0,1117.0,REACHING_DEF,r[j]
1116.0,1115.0,REACHING_DEF,r[j]
1117.0,2079.0,REACHING_DEF,x[j]
1117.0,1237.0,REACHING_DEF,x[j]
1117.0,2216.0,REACHING_DEF,x[j]
1117.0,1116.0,REACHING_DEF,x[j]
1117.0,1115.0,REACHING_DEF,x[j]
1119.0,2117.0,REACHING_DEF,p[j]
1119.0,2081.0,REACHING_DEF,p[j]
1119.0,1120.0,REACHING_DEF,p[j]
1119.0,1118.0,REACHING_DEF,p[j]
1119.0,1208.0,REACHING_DEF,p[j]
1119.0,2151.0,REACHING_DEF,p[j]
1119.0,2131.0,REACHING_DEF,p[j]
1119.0,1163.0,REACHING_DEF,p[j]
1119.0,2179.0,REACHING_DEF,p[j]
1119.0,1179.0,REACHING_DEF,p[j]
1119.0,2184.0,REACHING_DEF,p[j]
1120.0,1119.0,REACHING_DEF,r[j]
1120.0,1118.0,REACHING_DEF,r[j]
1120.0,2218.0,REACHING_DEF,r[j]
1120.0,1129.0,REACHING_DEF,r[j]
1120.0,1130.0,REACHING_DEF,r[j]
1120.0,1229.0,REACHING_DEF,r[j]
1120.0,2077.0,REACHING_DEF,r[j]
1120.0,1238.0,REACHING_DEF,r[j]
1120.0,1194.0,REACHING_DEF,r[j]
1120.0,1195.0,REACHING_DEF,r[j]
1120.0,2181.0,REACHING_DEF,r[j]
1120.0,2153.0,REACHING_DEF,r[j]
1120.0,2155.0,REACHING_DEF,r[j]
1120.0,2167.0,REACHING_DEF,r[j]
1120.0,2207.0,REACHING_DEF,r[j]
1120.0,1116.0,REACHING_DEF,r[j]
1120.0,2092.0,REACHING_DEF,r[j]
1120.0,2169.0,REACHING_DEF,r[j]
1120.0,1183.0,REACHING_DEF,r[j]
1120.0,1206.0,REACHING_DEF,r[j]
1120.0,2094.0,REACHING_DEF,r[j]
2085.0,1121.0,REACHING_DEF,j
2085.0,2086.0,REACHING_DEF,j
281.0,2085.0,REACHING_DEF,0
281.0,1121.0,REACHING_DEF,0
2086.0,1123.0,REACHING_DEF,j
2086.0,1122.0,REACHING_DEF,j
