:START_ID,:END_ID,:TYPE,:VARIABLE
1730.0,9551.0,REACHING_DEF,
1730.0,881.0,REACHING_DEF,
1730.0,852.0,REACHING_DEF,
1730.0,9539.0,REACHING_DEF,
1730.0,1053.0,REACHING_DEF,
1730.0,9898.0,REACHING_DEF,
1730.0,1001.0,REACHING_DEF,
1730.0,9594.0,REACHING_DEF,
1730.0,1040.0,REACHING_DEF,
1730.0,9544.0,REACHING_DEF,
1730.0,9519.0,REACHING_DEF,
1730.0,851.0,REACHING_DEF,
1730.0,9938.0,REACHING_DEF,
1730.0,9800.0,REACHING_DEF,
1730.0,9535.0,REACHING_DEF,
1730.0,9732.0,REACHING_DEF,
1730.0,9506.0,REACHING_DEF,
1730.0,9589.0,REACHING_DEF,
1730.0,9756.0,REACHING_DEF,
1730.0,9505.0,REACHING_DEF,
1730.0,9696.0,REACHING_DEF,
1730.0,9677.0,REACHING_DEF,
1730.0,9623.0,REACHING_DEF,
1730.0,846.0,REACHING_DEF,
1730.0,854.0,REACHING_DEF,
1730.0,789.0,REACHING_DEF,
1730.0,9743.0,REACHING_DEF,
1730.0,9703.0,REACHING_DEF,
1730.0,9769.0,REACHING_DEF,
1730.0,9911.0,REACHING_DEF,
1730.0,9595.0,REACHING_DEF,
1730.0,9704.0,REACHING_DEF,
1730.0,9893.0,REACHING_DEF,
1730.0,9996.0,REACHING_DEF,
1730.0,9577.0,REACHING_DEF,
1730.0,9735.0,REACHING_DEF,
1730.0,9747.0,REACHING_DEF,
1730.0,1041.0,REACHING_DEF,
1730.0,9774.0,REACHING_DEF,
1730.0,1052.0,REACHING_DEF,
1730.0,816.0,REACHING_DEF,
1730.0,9990.0,REACHING_DEF,
1730.0,992.0,REACHING_DEF,
1730.0,9564.0,REACHING_DEF,
1730.0,9896.0,REACHING_DEF,
1730.0,9552.0,REACHING_DEF,
1730.0,9545.0,REACHING_DEF,
1730.0,9846.0,REACHING_DEF,
1730.0,793.0,REACHING_DEF,
1730.0,1059.0,REACHING_DEF,
1730.0,927.0,REACHING_DEF,
1730.0,9837.0,REACHING_DEF,
1730.0,1077.0,REACHING_DEF,
1730.0,9765.0,REACHING_DEF,
1730.0,9842.0,REACHING_DEF,
1730.0,9768.0,REACHING_DEF,
1730.0,923.0,REACHING_DEF,
1730.0,9844.0,REACHING_DEF,
1730.0,880.0,REACHING_DEF,
1730.0,922.0,REACHING_DEF,
1730.0,9821.0,REACHING_DEF,
1730.0,1065.0,REACHING_DEF,
1730.0,9520.0,REACHING_DEF,
1730.0,9815.0,REACHING_DEF,
1730.0,9586.0,REACHING_DEF,
1730.0,1084.0,REACHING_DEF,
1730.0,956.0,REACHING_DEF,
1730.0,9980.0,REACHING_DEF,
1730.0,9490.0,REACHING_DEF,
1730.0,840.0,REACHING_DEF,
1730.0,901.0,REACHING_DEF,
1730.0,1039.0,REACHING_DEF,
1730.0,970.0,REACHING_DEF,
1730.0,961.0,REACHING_DEF,
1730.0,9647.0,REACHING_DEF,
1730.0,9616.0,REACHING_DEF,
1730.0,9726.0,REACHING_DEF,
1730.0,873.0,REACHING_DEF,
1730.0,9960.0,REACHING_DEF,
1730.0,9852.0,REACHING_DEF,
1730.0,1061.0,REACHING_DEF,
1730.0,9766.0,REACHING_DEF,
1730.0,9611.0,REACHING_DEF,
1730.0,9469.0,REACHING_DEF,
1730.0,9941.0,REACHING_DEF,
1730.0,9834.0,REACHING_DEF,
1730.0,9759.0,REACHING_DEF,
1730.0,9678.0,REACHING_DEF,
1730.0,9604.0,REACHING_DEF,
1730.0,9790.0,REACHING_DEF,
1730.0,9722.0,REACHING_DEF,
1730.0,9648.0,REACHING_DEF,
1730.0,9600.0,REACHING_DEF,
1730.0,9957.0,REACHING_DEF,
1730.0,803.0,REACHING_DEF,
1730.0,9926.0,REACHING_DEF,
1730.0,9609.0,REACHING_DEF,
1730.0,9736.0,REACHING_DEF,
1730.0,9818.0,REACHING_DEF,
1730.0,9534.0,REACHING_DEF,
1730.0,1054.0,REACHING_DEF,
1730.0,1006.0,REACHING_DEF,
1730.0,9561.0,REACHING_DEF,
1730.0,975.0,REACHING_DEF,
1730.0,9888.0,REACHING_DEF,
1730.0,1031.0,REACHING_DEF,
1730.0,9667.0,REACHING_DEF,
1730.0,1023.0,REACHING_DEF,
1730.0,9772.0,REACHING_DEF,
1730.0,9953.0,REACHING_DEF,
1730.0,1043.0,REACHING_DEF,
1730.0,9771.0,REACHING_DEF,
1730.0,9886.0,REACHING_DEF,
1730.0,824.0,REACHING_DEF,
1730.0,9691.0,REACHING_DEF,
1730.0,9931.0,REACHING_DEF,
1730.0,9636.0,REACHING_DEF,
1730.0,9822.0,REACHING_DEF,
1730.0,9956.0,REACHING_DEF,
1730.0,9572.0,REACHING_DEF,
1730.0,804.0,REACHING_DEF,
1730.0,9663.0,REACHING_DEF,
1730.0,1030.0,REACHING_DEF,
1730.0,791.0,REACHING_DEF,
1730.0,9491.0,REACHING_DEF,
1730.0,1075.0,REACHING_DEF,
1730.0,941.0,REACHING_DEF,
1730.0,9466.0,REACHING_DEF,
1730.0,9809.0,REACHING_DEF,
1730.0,9744.0,REACHING_DEF,
1730.0,981.0,REACHING_DEF,
1730.0,971.0,REACHING_DEF,
1730.0,9954.0,REACHING_DEF,
1730.0,1034.0,REACHING_DEF,
1730.0,9783.0,REACHING_DEF,
1730.0,9621.0,REACHING_DEF,
1730.0,9816.0,REACHING_DEF,
1730.0,10012.0,REACHING_DEF,
1730.0,9550.0,REACHING_DEF,
1730.0,1027.0,REACHING_DEF,
1730.0,9619.0,REACHING_DEF,
1730.0,9987.0,REACHING_DEF,
1730.0,9705.0,REACHING_DEF,
1730.0,998.0,REACHING_DEF,
1730.0,834.0,REACHING_DEF,
1730.0,9661.0,REACHING_DEF,
1730.0,9963.0,REACHING_DEF,
1730.0,983.0,REACHING_DEF,
1730.0,1035.0,REACHING_DEF,
1730.0,9581.0,REACHING_DEF,
1730.0,856.0,REACHING_DEF,
1730.0,9981.0,REACHING_DEF,
1730.0,9697.0,REACHING_DEF,
1730.0,9620.0,REACHING_DEF,
1730.0,890.0,REACHING_DEF,
1730.0,863.0,REACHING_DEF,
1730.0,9618.0,REACHING_DEF,
1730.0,912.0,REACHING_DEF,
1730.0,953.0,REACHING_DEF,
1730.0,918.0,REACHING_DEF,
1730.0,9483.0,REACHING_DEF,
1730.0,9627.0,REACHING_DEF,
1730.0,10002.0,REACHING_DEF,
1730.0,9959.0,REACHING_DEF,
1730.0,9977.0,REACHING_DEF,
1730.0,9513.0,REACHING_DEF,
1730.0,1083.0,REACHING_DEF,
1730.0,1037.0,REACHING_DEF,
1730.0,9781.0,REACHING_DEF,
1730.0,9788.0,REACHING_DEF,
1730.0,9695.0,REACHING_DEF,
1730.0,1017.0,REACHING_DEF,
1730.0,9946.0,REACHING_DEF,
1730.0,9908.0,REACHING_DEF,
1730.0,813.0,REACHING_DEF,
1730.0,991.0,REACHING_DEF,
1730.0,9806.0,REACHING_DEF,
1730.0,9982.0,REACHING_DEF,
1730.0,826.0,REACHING_DEF,
1730.0,9876.0,REACHING_DEF,
1730.0,1014.0,REACHING_DEF,
1730.0,9807.0,REACHING_DEF,
1730.0,9897.0,REACHING_DEF,
1730.0,9497.0,REACHING_DEF,
1730.0,9725.0,REACHING_DEF,
1730.0,946.0,REACHING_DEF,
1730.0,960.0,REACHING_DEF,
1730.0,9463.0,REACHING_DEF,
1730.0,9728.0,REACHING_DEF,
1730.0,9717.0,REACHING_DEF,
1730.0,9720.0,REACHING_DEF,
1730.0,940.0,REACHING_DEF,
1730.0,9721.0,REACHING_DEF,
1730.0,950.0,REACHING_DEF,
1730.0,9741.0,REACHING_DEF,
1730.0,9925.0,REACHING_DEF,
1730.0,1024.0,REACHING_DEF,
1730.0,9476.0,REACHING_DEF,
1730.0,997.0,REACHING_DEF,
1730.0,899.0,REACHING_DEF,
1730.0,9475.0,REACHING_DEF,
1730.0,1048.0,REACHING_DEF,
1730.0,988.0,REACHING_DEF,
1730.0,977.0,REACHING_DEF,
1730.0,9531.0,REACHING_DEF,
1730.0,828.0,REACHING_DEF,
1730.0,9867.0,REACHING_DEF,
1730.0,9568.0,REACHING_DEF,
1730.0,9465.0,REACHING_DEF,
1730.0,9698.0,REACHING_DEF,
1730.0,848.0,REACHING_DEF,
1730.0,1070.0,REACHING_DEF,
1730.0,1021.0,REACHING_DEF,
1730.0,9470.0,REACHING_DEF,
1730.0,1029.0,REACHING_DEF,
1730.0,9530.0,REACHING_DEF,
1730.0,9580.0,REACHING_DEF,
1730.0,933.0,REACHING_DEF,
1730.0,808.0,REACHING_DEF,
1730.0,9894.0,REACHING_DEF,
1730.0,9733.0,REACHING_DEF,
1730.0,9928.0,REACHING_DEF,
1730.0,9991.0,REACHING_DEF,
1730.0,9644.0,REACHING_DEF,
1730.0,9662.0,REACHING_DEF,
1730.0,996.0,REACHING_DEF,
1730.0,9685.0,REACHING_DEF,
1730.0,980.0,REACHING_DEF,
1730.0,857.0,REACHING_DEF,
1730.0,811.0,REACHING_DEF,
1730.0,9674.0,REACHING_DEF,
1730.0,9472.0,REACHING_DEF,
1730.0,1020.0,REACHING_DEF,
1730.0,9782.0,REACHING_DEF,
1730.0,809.0,REACHING_DEF,
1730.0,9502.0,REACHING_DEF,
1730.0,9510.0,REACHING_DEF,
1730.0,9542.0,REACHING_DEF,
1730.0,866.0,REACHING_DEF,
1730.0,9823.0,REACHING_DEF,
1730.0,9652.0,REACHING_DEF,
1730.0,987.0,REACHING_DEF,
1730.0,9493.0,REACHING_DEF,
1730.0,9901.0,REACHING_DEF,
1730.0,9489.0,REACHING_DEF,
1730.0,9474.0,REACHING_DEF,
1730.0,9749.0,REACHING_DEF,
1730.0,9694.0,REACHING_DEF,
1730.0,799.0,REACHING_DEF,
1730.0,9952.0,REACHING_DEF,
1730.0,9614.0,REACHING_DEF,
1730.0,920.0,REACHING_DEF,
1730.0,9914.0,REACHING_DEF,
1730.0,9892.0,REACHING_DEF,
1730.0,9603.0,REACHING_DEF,
1730.0,9976.0,REACHING_DEF,
1730.0,919.0,REACHING_DEF,
1730.0,994.0,REACHING_DEF,
1730.0,9885.0,REACHING_DEF,
1730.0,9546.0,REACHING_DEF,
1730.0,995.0,REACHING_DEF,
1730.0,9514.0,REACHING_DEF,
1730.0,9484.0,REACHING_DEF,
1730.0,9521.0,REACHING_DEF,
1730.0,910.0,REACHING_DEF,
1730.0,819.0,REACHING_DEF,
1730.0,9882.0,REACHING_DEF,
1730.0,9654.0,REACHING_DEF,
1730.0,9583.0,REACHING_DEF,
1730.0,9764.0,REACHING_DEF,
1730.0,930.0,REACHING_DEF,
1730.0,833.0,REACHING_DEF,
1730.0,1049.0,REACHING_DEF,
1730.0,9994.0,REACHING_DEF,
1730.0,887.0,REACHING_DEF,
1730.0,894.0,REACHING_DEF,
1730.0,964.0,REACHING_DEF,
1730.0,9538.0,REACHING_DEF,
1730.0,9710.0,REACHING_DEF,
1730.0,9793.0,REACHING_DEF,
1730.0,1064.0,REACHING_DEF,
1730.0,853.0,REACHING_DEF,
1730.0,9587.0,REACHING_DEF,
1730.0,916.0,REACHING_DEF,
1730.0,9829.0,REACHING_DEF,
1730.0,9929.0,REACHING_DEF,
1730.0,9787.0,REACHING_DEF,
1730.0,949.0,REACHING_DEF,
1730.0,9858.0,REACHING_DEF,
1730.0,9814.0,REACHING_DEF,
1730.0,9958.0,REACHING_DEF,
1730.0,1042.0,REACHING_DEF,
1730.0,892.0,REACHING_DEF,
1730.0,9853.0,REACHING_DEF,
1730.0,9524.0,REACHING_DEF,
1730.0,9930.0,REACHING_DEF,
1730.0,895.0,REACHING_DEF,
1730.0,972.0,REACHING_DEF,
1730.0,1074.0,REACHING_DEF,
1730.0,943.0,REACHING_DEF,
1730.0,9833.0,REACHING_DEF,
1730.0,966.0,REACHING_DEF,
1730.0,9786.0,REACHING_DEF,
1730.0,928.0,REACHING_DEF,
1730.0,9573.0,REACHING_DEF,
1730.0,1010.0,REACHING_DEF,
1730.0,849.0,REACHING_DEF,
1730.0,9639.0,REACHING_DEF,
1730.0,864.0,REACHING_DEF,
1730.0,952.0,REACHING_DEF,
1730.0,9933.0,REACHING_DEF,
1730.0,9889.0,REACHING_DEF,
1730.0,982.0,REACHING_DEF,
1730.0,869.0,REACHING_DEF,
1730.0,9965.0,REACHING_DEF,
1730.0,821.0,REACHING_DEF,
1730.0,900.0,REACHING_DEF,
1730.0,796.0,REACHING_DEF,
1730.0,1036.0,REACHING_DEF,
1730.0,9543.0,REACHING_DEF,
1730.0,9477.0,REACHING_DEF,
1730.0,9468.0,REACHING_DEF,
1730.0,1055.0,REACHING_DEF,
1730.0,945.0,REACHING_DEF,
1730.0,9657.0,REACHING_DEF,
1730.0,9511.0,REACHING_DEF,
1730.0,9763.0,REACHING_DEF,
1730.0,1022.0,REACHING_DEF,
1730.0,9682.0,REACHING_DEF,
1730.0,9670.0,REACHING_DEF,
1730.0,9637.0,REACHING_DEF,
1730.0,989.0,REACHING_DEF,
1730.0,9612.0,REACHING_DEF,
1730.0,832.0,REACHING_DEF,
1730.0,9585.0,REACHING_DEF,
1730.0,9921.0,REACHING_DEF,
1730.0,973.0,REACHING_DEF,
1730.0,847.0,REACHING_DEF,
1730.0,9979.0,REACHING_DEF,
1730.0,9522.0,REACHING_DEF,
1730.0,9675.0,REACHING_DEF,
1730.0,9548.0,REACHING_DEF,
1730.0,9985.0,REACHING_DEF,
1730.0,867.0,REACHING_DEF,
1730.0,9832.0,REACHING_DEF,
1730.0,968.0,REACHING_DEF,
1730.0,1008.0,REACHING_DEF,
1730.0,9574.0,REACHING_DEF,
1730.0,1028.0,REACHING_DEF,
1730.0,9767.0,REACHING_DEF,
1730.0,9847.0,REACHING_DEF,
1730.0,9473.0,REACHING_DEF,
1730.0,9857.0,REACHING_DEF,
1730.0,9642.0,REACHING_DEF,
1730.0,790.0,REACHING_DEF,
1730.0,9494.0,REACHING_DEF,
1730.0,1004.0,REACHING_DEF,
1730.0,9789.0,REACHING_DEF,
1730.0,9718.0,REACHING_DEF,
1730.0,9904.0,REACHING_DEF,
1730.0,9485.0,REACHING_DEF,
1730.0,9471.0,REACHING_DEF,
1730.0,9557.0,REACHING_DEF,
1730.0,9978.0,REACHING_DEF,
1730.0,897.0,REACHING_DEF,
1730.0,904.0,REACHING_DEF,
1730.0,9776.0,REACHING_DEF,
1730.0,9659.0,REACHING_DEF,
1730.0,9943.0,REACHING_DEF,
1730.0,865.0,REACHING_DEF,
1730.0,9810.0,REACHING_DEF,
1730.0,9884.0,REACHING_DEF,
1730.0,9571.0,REACHING_DEF,
1730.0,9672.0,REACHING_DEF,
1730.0,931.0,REACHING_DEF,
1730.0,855.0,REACHING_DEF,
1730.0,9868.0,REACHING_DEF,
1730.0,9922.0,REACHING_DEF,
1730.0,792.0,REACHING_DEF,
1730.0,9940.0,REACHING_DEF,
1730.0,9686.0,REACHING_DEF,
1730.0,9570.0,REACHING_DEF,
1730.0,9808.0,REACHING_DEF,
1730.0,874.0,REACHING_DEF,
1730.0,9679.0,REACHING_DEF,
1730.0,942.0,REACHING_DEF,
1730.0,9549.0,REACHING_DEF,
1730.0,917.0,REACHING_DEF,
1730.0,815.0,REACHING_DEF,
1730.0,9862.0,REACHING_DEF,
1730.0,9903.0,REACHING_DEF,
1730.0,794.0,REACHING_DEF,
1730.0,884.0,REACHING_DEF,
1730.0,9729.0,REACHING_DEF,
1730.0,9553.0,REACHING_DEF,
1730.0,9734.0,REACHING_DEF,
1730.0,800.0,REACHING_DEF,
1730.0,924.0,REACHING_DEF,
1730.0,921.0,REACHING_DEF,
1730.0,926.0,REACHING_DEF,
1730.0,9479.0,REACHING_DEF,
1730.0,9843.0,REACHING_DEF,
1730.0,820.0,REACHING_DEF,
1730.0,9464.0,REACHING_DEF,
1730.0,9606.0,REACHING_DEF,
1730.0,9865.0,REACHING_DEF,
1730.0,9964.0,REACHING_DEF,
1730.0,9757.0,REACHING_DEF,
1730.0,850.0,REACHING_DEF,
1730.0,882.0,REACHING_DEF,
1730.0,954.0,REACHING_DEF,
1730.0,9934.0,REACHING_DEF,
1730.0,870.0,REACHING_DEF,
1730.0,812.0,REACHING_DEF,
1730.0,9482.0,REACHING_DEF,
1730.0,908.0,REACHING_DEF,
1730.0,1026.0,REACHING_DEF,
1730.0,9878.0,REACHING_DEF,
1730.0,9640.0,REACHING_DEF,
1730.0,9731.0,REACHING_DEF,
1730.0,9584.0,REACHING_DEF,
1730.0,9516.0,REACHING_DEF,
1730.0,9613.0,REACHING_DEF,
1730.0,829.0,REACHING_DEF,
1730.0,9851.0,REACHING_DEF,
1730.0,9748.0,REACHING_DEF,
1730.0,1019.0,REACHING_DEF,
1730.0,871.0,REACHING_DEF,
1730.0,10011.0,REACHING_DEF,
1730.0,9798.0,REACHING_DEF,
9463.0,4040.0,REACHING_DEF,numthreads
9463.0,9466.0,REACHING_DEF,numthreads
788.0,9463.0,REACHING_DEF,1
788.0,4040.0,REACHING_DEF,1
9464.0,9468.0,REACHING_DEF,numElem8
9464.0,4042.0,REACHING_DEF,numElem8
9464.0,4041.0,REACHING_DEF,numElem8
4042.0,9464.0,REACHING_DEF,numElem * 8
4042.0,4041.0,REACHING_DEF,numElem * 8
9465.0,9507.0,REACHING_DEF,numElem
9465.0,4042.0,REACHING_DEF,numElem
789.0,9465.0,REACHING_DEF,8
789.0,4042.0,REACHING_DEF,8
9466.0,9971.0,REACHING_DEF,numthreads
9466.0,9841.0,REACHING_DEF,numthreads
9466.0,4043.0,REACHING_DEF,numthreads
790.0,9466.0,REACHING_DEF,1
790.0,4043.0,REACHING_DEF,1
9467.0,9993.0,REACHING_DEF,fx_elem
9467.0,10012.0,REACHING_DEF,fx_elem
9467.0,9843.0,REACHING_DEF,fx_elem
9467.0,4795.0,REACHING_DEF,fx_elem
9467.0,4595.0,REACHING_DEF,fx_elem
9467.0,4045.0,REACHING_DEF,fx_elem
9467.0,4044.0,REACHING_DEF,fx_elem
4045.0,9467.0,REACHING_DEF,Allocate<double>(numElem8)
4045.0,4044.0,REACHING_DEF,Allocate<double>(numElem8)
9468.0,4045.0,REACHING_DEF,numElem8
9468.0,9470.0,REACHING_DEF,numElem8
9469.0,9996.0,REACHING_DEF,fy_elem
9469.0,4797.0,REACHING_DEF,fy_elem
9469.0,4622.0,REACHING_DEF,fy_elem
9469.0,9862.0,REACHING_DEF,fy_elem
9469.0,10011.0,REACHING_DEF,fy_elem
9469.0,4047.0,REACHING_DEF,fy_elem
9469.0,4046.0,REACHING_DEF,fy_elem
4047.0,9469.0,REACHING_DEF,Allocate<double>(numElem8)
4047.0,4046.0,REACHING_DEF,Allocate<double>(numElem8)
9470.0,4047.0,REACHING_DEF,numElem8
9470.0,9472.0,REACHING_DEF,numElem8
9471.0,4799.0,REACHING_DEF,fz_elem
9471.0,9881.0,REACHING_DEF,fz_elem
9471.0,4049.0,REACHING_DEF,fz_elem
9471.0,4048.0,REACHING_DEF,fz_elem
9471.0,10010.0,REACHING_DEF,fz_elem
9471.0,9999.0,REACHING_DEF,fz_elem
9471.0,4649.0,REACHING_DEF,fz_elem
4049.0,9471.0,REACHING_DEF,Allocate<double>(numElem8)
4049.0,4048.0,REACHING_DEF,Allocate<double>(numElem8)
9472.0,4049.0,REACHING_DEF,numElem8
4051.0,4057.0,REACHING_DEF,gamma[0][0]
4051.0,4091.0,REACHING_DEF,gamma[0][0]
4051.0,4053.0,REACHING_DEF,gamma[0][0]
4051.0,4050.0,REACHING_DEF,gamma[0][0]
4051.0,4062.0,REACHING_DEF,gamma[0][0]
4051.0,4068.0,REACHING_DEF,gamma[0][0]
4051.0,4080.0,REACHING_DEF,gamma[0][0]
4051.0,4074.0,REACHING_DEF,gamma[0][0]
4051.0,4086.0,REACHING_DEF,gamma[0][0]
4053.0,4051.0,REACHING_DEF,double( 1.)
4053.0,4050.0,REACHING_DEF,double( 1.)
4054.0,4053.0,REACHING_DEF,( 1.)
793.0,4054.0,REACHING_DEF,1.
4056.0,4091.0,REACHING_DEF,gamma[0][1]
4056.0,4062.0,REACHING_DEF,gamma[0][1]
4056.0,4068.0,REACHING_DEF,gamma[0][1]
4056.0,4080.0,REACHING_DEF,gamma[0][1]
4056.0,4074.0,REACHING_DEF,gamma[0][1]
4056.0,4058.0,REACHING_DEF,gamma[0][1]
4056.0,4055.0,REACHING_DEF,gamma[0][1]
4056.0,4086.0,REACHING_DEF,gamma[0][1]
4058.0,4056.0,REACHING_DEF,double( 1.)
4058.0,4055.0,REACHING_DEF,double( 1.)
4059.0,4058.0,REACHING_DEF,( 1.)
796.0,4059.0,REACHING_DEF,1.
4061.0,4091.0,REACHING_DEF,gamma[0][2]
4061.0,4068.0,REACHING_DEF,gamma[0][2]
4061.0,4080.0,REACHING_DEF,gamma[0][2]
4061.0,4063.0,REACHING_DEF,gamma[0][2]
4061.0,4060.0,REACHING_DEF,gamma[0][2]
4061.0,4074.0,REACHING_DEF,gamma[0][2]
4061.0,4086.0,REACHING_DEF,gamma[0][2]
4063.0,4061.0,REACHING_DEF,double(-1.)
4063.0,4060.0,REACHING_DEF,double(-1.)
4064.0,4063.0,REACHING_DEF,(-1.)
4065.0,4064.0,REACHING_DEF,-1.
799.0,4065.0,REACHING_DEF,1.
4067.0,4091.0,REACHING_DEF,gamma[0][3]
4067.0,4069.0,REACHING_DEF,gamma[0][3]
4067.0,4066.0,REACHING_DEF,gamma[0][3]
4067.0,4080.0,REACHING_DEF,gamma[0][3]
4067.0,4074.0,REACHING_DEF,gamma[0][3]
4067.0,4086.0,REACHING_DEF,gamma[0][3]
4069.0,4067.0,REACHING_DEF,double(-1.)
4069.0,4066.0,REACHING_DEF,double(-1.)
4070.0,4069.0,REACHING_DEF,(-1.)
4071.0,4070.0,REACHING_DEF,-1.
802.0,4071.0,REACHING_DEF,1.
4073.0,4091.0,REACHING_DEF,gamma[0][4]
4073.0,4080.0,REACHING_DEF,gamma[0][4]
4073.0,4075.0,REACHING_DEF,gamma[0][4]
4073.0,4072.0,REACHING_DEF,gamma[0][4]
4073.0,4086.0,REACHING_DEF,gamma[0][4]
4075.0,4073.0,REACHING_DEF,double(-1.)
4075.0,4072.0,REACHING_DEF,double(-1.)
4076.0,4075.0,REACHING_DEF,(-1.)
4077.0,4076.0,REACHING_DEF,-1.
805.0,4077.0,REACHING_DEF,1.
4079.0,4091.0,REACHING_DEF,gamma[0][5]
4079.0,4081.0,REACHING_DEF,gamma[0][5]
4079.0,4078.0,REACHING_DEF,gamma[0][5]
4079.0,4086.0,REACHING_DEF,gamma[0][5]
4081.0,4079.0,REACHING_DEF,double(-1.)
4081.0,4078.0,REACHING_DEF,double(-1.)
4082.0,4081.0,REACHING_DEF,(-1.)
4083.0,4082.0,REACHING_DEF,-1.
808.0,4083.0,REACHING_DEF,1.
4085.0,4087.0,REACHING_DEF,gamma[0][6]
4085.0,4084.0,REACHING_DEF,gamma[0][6]
4085.0,4091.0,REACHING_DEF,gamma[0][6]
4087.0,4085.0,REACHING_DEF,double( 1.)
4087.0,4084.0,REACHING_DEF,double( 1.)
4088.0,4087.0,REACHING_DEF,( 1.)
811.0,4088.0,REACHING_DEF,1.
4090.0,4092.0,REACHING_DEF,gamma[0][7]
4090.0,4089.0,REACHING_DEF,gamma[0][7]
4092.0,4090.0,REACHING_DEF,double( 1.)
4092.0,4089.0,REACHING_DEF,double( 1.)
4093.0,4092.0,REACHING_DEF,( 1.)
814.0,4093.0,REACHING_DEF,1.
4095.0,4129.0,REACHING_DEF,gamma[1][0]
4095.0,4113.0,REACHING_DEF,gamma[1][0]
4095.0,4107.0,REACHING_DEF,gamma[1][0]
4095.0,4134.0,REACHING_DEF,gamma[1][0]
4095.0,4101.0,REACHING_DEF,gamma[1][0]
4095.0,4118.0,REACHING_DEF,gamma[1][0]
4095.0,4124.0,REACHING_DEF,gamma[1][0]
4095.0,4097.0,REACHING_DEF,gamma[1][0]
4095.0,4094.0,REACHING_DEF,gamma[1][0]
4097.0,4095.0,REACHING_DEF,double( 1.)
4097.0,4094.0,REACHING_DEF,double( 1.)
4098.0,4097.0,REACHING_DEF,( 1.)
817.0,4098.0,REACHING_DEF,1.
4100.0,4129.0,REACHING_DEF,gamma[1][1]
4100.0,4113.0,REACHING_DEF,gamma[1][1]
4100.0,4102.0,REACHING_DEF,gamma[1][1]
4100.0,4099.0,REACHING_DEF,gamma[1][1]
4100.0,4107.0,REACHING_DEF,gamma[1][1]
4100.0,4134.0,REACHING_DEF,gamma[1][1]
4100.0,4118.0,REACHING_DEF,gamma[1][1]
4100.0,4124.0,REACHING_DEF,gamma[1][1]
4102.0,4100.0,REACHING_DEF,double(-1.)
4102.0,4099.0,REACHING_DEF,double(-1.)
4103.0,4102.0,REACHING_DEF,(-1.)
4104.0,4103.0,REACHING_DEF,-1.
820.0,4104.0,REACHING_DEF,1.
4106.0,4129.0,REACHING_DEF,gamma[1][2]
4106.0,4113.0,REACHING_DEF,gamma[1][2]
4106.0,4134.0,REACHING_DEF,gamma[1][2]
4106.0,4118.0,REACHING_DEF,gamma[1][2]
4106.0,4108.0,REACHING_DEF,gamma[1][2]
4106.0,4105.0,REACHING_DEF,gamma[1][2]
4106.0,4124.0,REACHING_DEF,gamma[1][2]
4108.0,4106.0,REACHING_DEF,double(-1.)
4108.0,4105.0,REACHING_DEF,double(-1.)
4109.0,4108.0,REACHING_DEF,(-1.)
4110.0,4109.0,REACHING_DEF,-1.
823.0,4110.0,REACHING_DEF,1.
4112.0,4129.0,REACHING_DEF,gamma[1][3]
4112.0,4134.0,REACHING_DEF,gamma[1][3]
4112.0,4114.0,REACHING_DEF,gamma[1][3]
4112.0,4111.0,REACHING_DEF,gamma[1][3]
4112.0,4118.0,REACHING_DEF,gamma[1][3]
4112.0,4124.0,REACHING_DEF,gamma[1][3]
4114.0,4112.0,REACHING_DEF,double( 1.)
4114.0,4111.0,REACHING_DEF,double( 1.)
4115.0,4114.0,REACHING_DEF,( 1.)
826.0,4115.0,REACHING_DEF,1.
4117.0,4129.0,REACHING_DEF,gamma[1][4]
4117.0,4134.0,REACHING_DEF,gamma[1][4]
4117.0,4124.0,REACHING_DEF,gamma[1][4]
4117.0,4119.0,REACHING_DEF,gamma[1][4]
4117.0,4116.0,REACHING_DEF,gamma[1][4]
4119.0,4117.0,REACHING_DEF,double(-1.)
4119.0,4116.0,REACHING_DEF,double(-1.)
4120.0,4119.0,REACHING_DEF,(-1.)
4121.0,4120.0,REACHING_DEF,-1.
829.0,4121.0,REACHING_DEF,1.
4123.0,4129.0,REACHING_DEF,gamma[1][5]
4123.0,4125.0,REACHING_DEF,gamma[1][5]
4123.0,4122.0,REACHING_DEF,gamma[1][5]
4123.0,4134.0,REACHING_DEF,gamma[1][5]
4125.0,4123.0,REACHING_DEF,double( 1.)
4125.0,4122.0,REACHING_DEF,double( 1.)
4126.0,4125.0,REACHING_DEF,( 1.)
832.0,4126.0,REACHING_DEF,1.
4128.0,4134.0,REACHING_DEF,gamma[1][6]
4128.0,4130.0,REACHING_DEF,gamma[1][6]
4128.0,4127.0,REACHING_DEF,gamma[1][6]
4130.0,4128.0,REACHING_DEF,double( 1.)
4130.0,4127.0,REACHING_DEF,double( 1.)
4131.0,4130.0,REACHING_DEF,( 1.)
835.0,4131.0,REACHING_DEF,1.
4133.0,4135.0,REACHING_DEF,gamma[1][7]
4133.0,4132.0,REACHING_DEF,gamma[1][7]
4135.0,4133.0,REACHING_DEF,double(-1.)
4135.0,4132.0,REACHING_DEF,double(-1.)
4136.0,4135.0,REACHING_DEF,(-1.)
4137.0,4136.0,REACHING_DEF,-1.
838.0,4137.0,REACHING_DEF,1.
