:START_ID,:END_ID,:TYPE,:VARIABLE
2119.0,4787.0,REACHING_DEF,m2[j]
2119.0,4778.0,REACHING_DEF,m2[j]
2119.0,4796.0,REACHING_DEF,m2[j]
2119.0,4760.0,REACHING_DEF,m2[j]
2119.0,4736.0,REACHING_DEF,m2[j]
2119.0,2197.0,REACHING_DEF,m2[j]
2119.0,2109.0,REACHING_DEF,m2[j]
2119.0,2112.0,REACHING_DEF,m2[j]
2119.0,2113.0,REACHING_DEF,m2[j]
2119.0,2114.0,REACHING_DEF,m2[j]
2119.0,2115.0,REACHING_DEF,m2[j]
2119.0,2118.0,REACHING_DEF,m2[j]
2119.0,2120.0,REACHING_DEF,m2[j]
2119.0,4740.0,REACHING_DEF,m2[j]
2119.0,4841.0,REACHING_DEF,m2[j]
2119.0,2158.0,REACHING_DEF,m2[j]
2119.0,4727.0,REACHING_DEF,m2[j]
2120.0,4780.0,REACHING_DEF,m3[j]
2120.0,4738.0,REACHING_DEF,m3[j]
2120.0,4729.0,REACHING_DEF,m3[j]
2120.0,4762.0,REACHING_DEF,m3[j]
2120.0,4789.0,REACHING_DEF,m3[j]
2120.0,4843.0,REACHING_DEF,m3[j]
2120.0,4750.0,REACHING_DEF,m3[j]
2120.0,2198.0,REACHING_DEF,m3[j]
2120.0,2109.0,REACHING_DEF,m3[j]
2120.0,2112.0,REACHING_DEF,m3[j]
2120.0,2113.0,REACHING_DEF,m3[j]
2120.0,2114.0,REACHING_DEF,m3[j]
2120.0,2115.0,REACHING_DEF,m3[j]
2120.0,2118.0,REACHING_DEF,m3[j]
2120.0,2119.0,REACHING_DEF,m3[j]
2120.0,4740.0,REACHING_DEF,m3[j]
2120.0,4798.0,REACHING_DEF,m3[j]
2120.0,2159.0,REACHING_DEF,m3[j]
4740.0,2109.0,REACHING_DEF,k
4740.0,2112.0,REACHING_DEF,k
4740.0,2113.0,REACHING_DEF,k
4740.0,2114.0,REACHING_DEF,k
4740.0,2115.0,REACHING_DEF,k
4740.0,2118.0,REACHING_DEF,k
4740.0,2119.0,REACHING_DEF,k
4740.0,2120.0,REACHING_DEF,k
4740.0,4719.0,REACHING_DEF,k
4741.0,4749.0,REACHING_DEF,k
4741.0,4757.0,REACHING_DEF,k
4741.0,4745.0,REACHING_DEF,k
4741.0,4763.0,REACHING_DEF,k
4741.0,4765.0,REACHING_DEF,k
4741.0,4742.0,REACHING_DEF,k
4741.0,2121.0,REACHING_DEF,k
4741.0,4761.0,REACHING_DEF,k
4741.0,4751.0,REACHING_DEF,k
4741.0,4754.0,REACHING_DEF,k
4741.0,4759.0,REACHING_DEF,k
4741.0,4747.0,REACHING_DEF,k
4742.0,4741.0,REACHING_DEF,lb
4742.0,2121.0,REACHING_DEF,lb
4742.0,4767.0,REACHING_DEF,lb
2123.0,2126.0,REACHING_DEF,&u[ir[k]]
2123.0,2127.0,REACHING_DEF,&u[ir[k]]
2123.0,2128.0,REACHING_DEF,&u[ir[k]]
2123.0,2122.0,REACHING_DEF,&u[ir[k]]
2123.0,2134.0,REACHING_DEF,&u[ir[k]]
2124.0,4801.0,REACHING_DEF,u[ir[k]]
2124.0,4836.0,REACHING_DEF,u[ir[k]]
2124.0,4850.0,REACHING_DEF,u[ir[k]]
2124.0,2148.0,REACHING_DEF,u[ir[k]]
2124.0,4791.0,REACHING_DEF,u[ir[k]]
2124.0,2161.0,REACHING_DEF,u[ir[k]]
2124.0,4755.0,REACHING_DEF,u[ir[k]]
2124.0,2134.0,REACHING_DEF,u[ir[k]]
2124.0,4773.0,REACHING_DEF,u[ir[k]]
2124.0,2123.0,REACHING_DEF,u[ir[k]]
2124.0,4859.0,REACHING_DEF,u[ir[k]]
2124.0,2184.0,REACHING_DEF,u[ir[k]]
2124.0,4782.0,REACHING_DEF,u[ir[k]]
2124.0,4845.0,REACHING_DEF,u[ir[k]]
2124.0,2168.0,REACHING_DEF,u[ir[k]]
2124.0,4821.0,REACHING_DEF,u[ir[k]]
2126.0,2123.0,REACHING_DEF,m1[k]
2126.0,2127.0,REACHING_DEF,m1[k]
2126.0,2128.0,REACHING_DEF,m1[k]
2126.0,2122.0,REACHING_DEF,m1[k]
2126.0,2136.0,REACHING_DEF,m1[k]
2126.0,4758.0,REACHING_DEF,m1[k]
2127.0,2123.0,REACHING_DEF,m2[k]
2127.0,2126.0,REACHING_DEF,m2[k]
2127.0,2128.0,REACHING_DEF,m2[k]
2127.0,2122.0,REACHING_DEF,m2[k]
2127.0,2137.0,REACHING_DEF,m2[k]
2127.0,4760.0,REACHING_DEF,m2[k]
2128.0,2123.0,REACHING_DEF,m3[k]
2128.0,2126.0,REACHING_DEF,m3[k]
2128.0,2127.0,REACHING_DEF,m3[k]
2128.0,2122.0,REACHING_DEF,m3[k]
2128.0,4762.0,REACHING_DEF,m3[k]
2128.0,2138.0,REACHING_DEF,m3[k]
2130.0,2133.0,REACHING_DEF,&r[ir[k]]
2130.0,2136.0,REACHING_DEF,&r[ir[k]]
2130.0,2137.0,REACHING_DEF,&r[ir[k]]
2130.0,2138.0,REACHING_DEF,&r[ir[k]]
2130.0,4764.0,REACHING_DEF,&r[ir[k]]
2130.0,4765.0,REACHING_DEF,&r[ir[k]]
2130.0,2129.0,REACHING_DEF,&r[ir[k]]
2130.0,2171.0,REACHING_DEF,&r[ir[k]]
2130.0,2174.0,REACHING_DEF,&r[ir[k]]
2131.0,4852.0,REACHING_DEF,r[ir[k]]
2131.0,4804.0,REACHING_DEF,r[ir[k]]
2131.0,4807.0,REACHING_DEF,r[ir[k]]
2131.0,4818.0,REACHING_DEF,r[ir[k]]
2131.0,4858.0,REACHING_DEF,r[ir[k]]
2131.0,2130.0,REACHING_DEF,r[ir[k]]
2131.0,2181.0,REACHING_DEF,r[ir[k]]
2131.0,2171.0,REACHING_DEF,r[ir[k]]
2131.0,2174.0,REACHING_DEF,r[ir[k]]
2133.0,2148.0,REACHING_DEF,&u[ir[k]]
2133.0,2130.0,REACHING_DEF,&u[ir[k]]
2133.0,2136.0,REACHING_DEF,&u[ir[k]]
2133.0,2137.0,REACHING_DEF,&u[ir[k]]
2133.0,2138.0,REACHING_DEF,&u[ir[k]]
2133.0,4764.0,REACHING_DEF,&u[ir[k]]
2133.0,4765.0,REACHING_DEF,&u[ir[k]]
2133.0,2129.0,REACHING_DEF,&u[ir[k]]
2134.0,4801.0,REACHING_DEF,u[ir[k]]
2134.0,4836.0,REACHING_DEF,u[ir[k]]
2134.0,4850.0,REACHING_DEF,u[ir[k]]
2134.0,2148.0,REACHING_DEF,u[ir[k]]
2134.0,4791.0,REACHING_DEF,u[ir[k]]
2134.0,2161.0,REACHING_DEF,u[ir[k]]
2134.0,2133.0,REACHING_DEF,u[ir[k]]
2134.0,4773.0,REACHING_DEF,u[ir[k]]
2134.0,4859.0,REACHING_DEF,u[ir[k]]
2134.0,2184.0,REACHING_DEF,u[ir[k]]
2134.0,4782.0,REACHING_DEF,u[ir[k]]
2134.0,4845.0,REACHING_DEF,u[ir[k]]
2134.0,2168.0,REACHING_DEF,u[ir[k]]
2134.0,4821.0,REACHING_DEF,u[ir[k]]
2136.0,2150.0,REACHING_DEF,m1[k]
2136.0,2130.0,REACHING_DEF,m1[k]
2136.0,2133.0,REACHING_DEF,m1[k]
2136.0,2137.0,REACHING_DEF,m1[k]
2136.0,2138.0,REACHING_DEF,m1[k]
2136.0,4764.0,REACHING_DEF,m1[k]
2136.0,4765.0,REACHING_DEF,m1[k]
2136.0,2129.0,REACHING_DEF,m1[k]
2136.0,4839.0,REACHING_DEF,m1[k]
2136.0,4776.0,REACHING_DEF,m1[k]
2137.0,2151.0,REACHING_DEF,m2[k]
2137.0,2130.0,REACHING_DEF,m2[k]
2137.0,2133.0,REACHING_DEF,m2[k]
2137.0,2136.0,REACHING_DEF,m2[k]
2137.0,2138.0,REACHING_DEF,m2[k]
2137.0,4764.0,REACHING_DEF,m2[k]
2137.0,4765.0,REACHING_DEF,m2[k]
2137.0,2129.0,REACHING_DEF,m2[k]
2137.0,4778.0,REACHING_DEF,m2[k]
2137.0,4841.0,REACHING_DEF,m2[k]
2138.0,4780.0,REACHING_DEF,m3[k]
2138.0,2152.0,REACHING_DEF,m3[k]
2138.0,2130.0,REACHING_DEF,m3[k]
2138.0,2133.0,REACHING_DEF,m3[k]
2138.0,2136.0,REACHING_DEF,m3[k]
2138.0,2137.0,REACHING_DEF,m3[k]
2138.0,4764.0,REACHING_DEF,m3[k]
2138.0,4765.0,REACHING_DEF,m3[k]
2138.0,2129.0,REACHING_DEF,m3[k]
2138.0,4843.0,REACHING_DEF,m3[k]
4764.0,2130.0,REACHING_DEF,c
4764.0,2133.0,REACHING_DEF,c
4764.0,2136.0,REACHING_DEF,c
4764.0,2137.0,REACHING_DEF,c
4764.0,2138.0,REACHING_DEF,c
4764.0,4765.0,REACHING_DEF,c
4764.0,2129.0,REACHING_DEF,c
4764.0,4863.0,REACHING_DEF,c
4764.0,4830.0,REACHING_DEF,c
4765.0,2130.0,REACHING_DEF,k
4765.0,2133.0,REACHING_DEF,k
4765.0,2136.0,REACHING_DEF,k
4765.0,2137.0,REACHING_DEF,k
4765.0,2138.0,REACHING_DEF,k
4765.0,4764.0,REACHING_DEF,k
4765.0,2129.0,REACHING_DEF,k
4765.0,4766.0,REACHING_DEF,k
4766.0,2140.0,REACHING_DEF,k
4766.0,2139.0,REACHING_DEF,k
4766.0,4768.0,REACHING_DEF,k
2140.0,4766.0,REACHING_DEF,lb+1
2140.0,2139.0,REACHING_DEF,lb+1
4767.0,2140.0,REACHING_DEF,lb
418.0,4767.0,REACHING_DEF,1
418.0,2140.0,REACHING_DEF,1
4768.0,4772.0,REACHING_DEF,k
4768.0,2142.0,REACHING_DEF,k
4768.0,2141.0,REACHING_DEF,k
4768.0,4834.0,REACHING_DEF,k
2142.0,4768.0,REACHING_DEF,lt-1
2142.0,2141.0,REACHING_DEF,lt-1
4769.0,2142.0,REACHING_DEF,lt
4769.0,4833.0,REACHING_DEF,lt
419.0,4769.0,REACHING_DEF,1
419.0,2142.0,REACHING_DEF,1
4770.0,4768.0,REACHING_DEF,k
4770.0,2143.0,REACHING_DEF,k
4771.0,4784.0,REACHING_DEF,j
4771.0,4788.0,REACHING_DEF,j
4771.0,4790.0,REACHING_DEF,j
4771.0,2145.0,REACHING_DEF,j
4771.0,2144.0,REACHING_DEF,j
4771.0,4832.0,REACHING_DEF,j
4771.0,4786.0,REACHING_DEF,j
2145.0,4771.0,REACHING_DEF,k - 1
2145.0,2144.0,REACHING_DEF,k - 1
4772.0,4781.0,REACHING_DEF,k
4772.0,4775.0,REACHING_DEF,k
4772.0,4795.0,REACHING_DEF,k
4772.0,4779.0,REACHING_DEF,k
4772.0,4797.0,REACHING_DEF,k
4772.0,2145.0,REACHING_DEF,k
4772.0,4793.0,REACHING_DEF,k
4772.0,4799.0,REACHING_DEF,k
4772.0,4777.0,REACHING_DEF,k
4772.0,4800.0,REACHING_DEF,k
420.0,4772.0,REACHING_DEF,1
420.0,2145.0,REACHING_DEF,1
2147.0,2161.0,REACHING_DEF,&u[ir[k]]
2147.0,2150.0,REACHING_DEF,&u[ir[k]]
2147.0,2151.0,REACHING_DEF,&u[ir[k]]
2147.0,2152.0,REACHING_DEF,&u[ir[k]]
2147.0,2146.0,REACHING_DEF,&u[ir[k]]
2148.0,4801.0,REACHING_DEF,u[ir[k]]
2148.0,4836.0,REACHING_DEF,u[ir[k]]
2148.0,4850.0,REACHING_DEF,u[ir[k]]
2148.0,2147.0,REACHING_DEF,u[ir[k]]
2148.0,4791.0,REACHING_DEF,u[ir[k]]
2148.0,2161.0,REACHING_DEF,u[ir[k]]
2148.0,4773.0,REACHING_DEF,u[ir[k]]
2148.0,4859.0,REACHING_DEF,u[ir[k]]
2148.0,2184.0,REACHING_DEF,u[ir[k]]
2148.0,4782.0,REACHING_DEF,u[ir[k]]
2148.0,4845.0,REACHING_DEF,u[ir[k]]
2148.0,2168.0,REACHING_DEF,u[ir[k]]
2148.0,4821.0,REACHING_DEF,u[ir[k]]
2150.0,2147.0,REACHING_DEF,m1[k]
2150.0,2151.0,REACHING_DEF,m1[k]
2150.0,2152.0,REACHING_DEF,m1[k]
2150.0,2146.0,REACHING_DEF,m1[k]
2150.0,4794.0,REACHING_DEF,m1[k]
2150.0,2163.0,REACHING_DEF,m1[k]
2150.0,4785.0,REACHING_DEF,m1[k]
2151.0,2147.0,REACHING_DEF,m2[k]
2151.0,2150.0,REACHING_DEF,m2[k]
2151.0,2152.0,REACHING_DEF,m2[k]
2151.0,2146.0,REACHING_DEF,m2[k]
2151.0,4787.0,REACHING_DEF,m2[k]
2151.0,4796.0,REACHING_DEF,m2[k]
2151.0,2164.0,REACHING_DEF,m2[k]
2152.0,2147.0,REACHING_DEF,m3[k]
2152.0,2150.0,REACHING_DEF,m3[k]
2152.0,2151.0,REACHING_DEF,m3[k]
2152.0,2146.0,REACHING_DEF,m3[k]
2152.0,4789.0,REACHING_DEF,m3[k]
2152.0,4798.0,REACHING_DEF,m3[k]
2152.0,2165.0,REACHING_DEF,m3[k]
2154.0,2194.0,REACHING_DEF,&u[ir[j]]
2154.0,2155.0,REACHING_DEF,&u[ir[j]]
2154.0,2157.0,REACHING_DEF,&u[ir[j]]
2154.0,2158.0,REACHING_DEF,&u[ir[j]]
2154.0,2159.0,REACHING_DEF,&u[ir[j]]
2154.0,2160.0,REACHING_DEF,&u[ir[j]]
2154.0,2163.0,REACHING_DEF,&u[ir[j]]
2154.0,2164.0,REACHING_DEF,&u[ir[j]]
2154.0,2165.0,REACHING_DEF,&u[ir[j]]
2154.0,4800.0,REACHING_DEF,&u[ir[j]]
2154.0,2153.0,REACHING_DEF,&u[ir[j]]
2155.0,4801.0,REACHING_DEF,u[ir[j]]
2155.0,4836.0,REACHING_DEF,u[ir[j]]
2155.0,4850.0,REACHING_DEF,u[ir[j]]
2155.0,2194.0,REACHING_DEF,u[ir[j]]
2155.0,4791.0,REACHING_DEF,u[ir[j]]
2155.0,4773.0,REACHING_DEF,u[ir[j]]
2155.0,2154.0,REACHING_DEF,u[ir[j]]
2155.0,4859.0,REACHING_DEF,u[ir[j]]
2155.0,4782.0,REACHING_DEF,u[ir[j]]
2155.0,4845.0,REACHING_DEF,u[ir[j]]
2155.0,4821.0,REACHING_DEF,u[ir[j]]
2157.0,4794.0,REACHING_DEF,m1[j]
2157.0,4839.0,REACHING_DEF,m1[j]
2157.0,4810.0,REACHING_DEF,m1[j]
2157.0,2196.0,REACHING_DEF,m1[j]
2157.0,4776.0,REACHING_DEF,m1[j]
2157.0,2154.0,REACHING_DEF,m1[j]
2157.0,2158.0,REACHING_DEF,m1[j]
2157.0,2159.0,REACHING_DEF,m1[j]
2157.0,2160.0,REACHING_DEF,m1[j]
2157.0,2163.0,REACHING_DEF,m1[j]
2157.0,2164.0,REACHING_DEF,m1[j]
2157.0,2165.0,REACHING_DEF,m1[j]
2157.0,4800.0,REACHING_DEF,m1[j]
2157.0,2153.0,REACHING_DEF,m1[j]
2157.0,4824.0,REACHING_DEF,m1[j]
2157.0,4785.0,REACHING_DEF,m1[j]
2158.0,4787.0,REACHING_DEF,m2[j]
2158.0,4778.0,REACHING_DEF,m2[j]
2158.0,4826.0,REACHING_DEF,m2[j]
2158.0,4796.0,REACHING_DEF,m2[j]
2158.0,2197.0,REACHING_DEF,m2[j]
2158.0,4812.0,REACHING_DEF,m2[j]
2158.0,4841.0,REACHING_DEF,m2[j]
2158.0,2154.0,REACHING_DEF,m2[j]
2158.0,2157.0,REACHING_DEF,m2[j]
2158.0,2159.0,REACHING_DEF,m2[j]
2158.0,2160.0,REACHING_DEF,m2[j]
2158.0,2163.0,REACHING_DEF,m2[j]
2158.0,2164.0,REACHING_DEF,m2[j]
2158.0,2165.0,REACHING_DEF,m2[j]
2158.0,4800.0,REACHING_DEF,m2[j]
2158.0,2153.0,REACHING_DEF,m2[j]
2159.0,4780.0,REACHING_DEF,m3[j]
2159.0,4814.0,REACHING_DEF,m3[j]
2159.0,4789.0,REACHING_DEF,m3[j]
2159.0,4843.0,REACHING_DEF,m3[j]
2159.0,4828.0,REACHING_DEF,m3[j]
2159.0,2198.0,REACHING_DEF,m3[j]
2159.0,4798.0,REACHING_DEF,m3[j]
2159.0,2154.0,REACHING_DEF,m3[j]
2159.0,2157.0,REACHING_DEF,m3[j]
2159.0,2158.0,REACHING_DEF,m3[j]
2159.0,2160.0,REACHING_DEF,m3[j]
2159.0,2163.0,REACHING_DEF,m3[j]
2159.0,2164.0,REACHING_DEF,m3[j]
2159.0,2165.0,REACHING_DEF,m3[j]
2159.0,4800.0,REACHING_DEF,m3[j]
2159.0,2153.0,REACHING_DEF,m3[j]
2160.0,2168.0,REACHING_DEF,&u[ir[k]]
2160.0,2154.0,REACHING_DEF,&u[ir[k]]
2160.0,2157.0,REACHING_DEF,&u[ir[k]]
2160.0,2158.0,REACHING_DEF,&u[ir[k]]
2160.0,2159.0,REACHING_DEF,&u[ir[k]]
2160.0,2163.0,REACHING_DEF,&u[ir[k]]
2160.0,2164.0,REACHING_DEF,&u[ir[k]]
2160.0,2165.0,REACHING_DEF,&u[ir[k]]
2160.0,4800.0,REACHING_DEF,&u[ir[k]]
2160.0,2153.0,REACHING_DEF,&u[ir[k]]
2161.0,4801.0,REACHING_DEF,u[ir[k]]
2161.0,4836.0,REACHING_DEF,u[ir[k]]
2161.0,4850.0,REACHING_DEF,u[ir[k]]
2161.0,2148.0,REACHING_DEF,u[ir[k]]
2161.0,4791.0,REACHING_DEF,u[ir[k]]
2161.0,2160.0,REACHING_DEF,u[ir[k]]
2161.0,4773.0,REACHING_DEF,u[ir[k]]
2161.0,4859.0,REACHING_DEF,u[ir[k]]
2161.0,2184.0,REACHING_DEF,u[ir[k]]
2161.0,4782.0,REACHING_DEF,u[ir[k]]
2161.0,4845.0,REACHING_DEF,u[ir[k]]
2161.0,2168.0,REACHING_DEF,u[ir[k]]
2161.0,4821.0,REACHING_DEF,u[ir[k]]
2163.0,2176.0,REACHING_DEF,m1[k]
2163.0,4810.0,REACHING_DEF,m1[k]
2163.0,2154.0,REACHING_DEF,m1[k]
2163.0,2157.0,REACHING_DEF,m1[k]
2163.0,2158.0,REACHING_DEF,m1[k]
2163.0,2159.0,REACHING_DEF,m1[k]
2163.0,2160.0,REACHING_DEF,m1[k]
2163.0,2164.0,REACHING_DEF,m1[k]
2163.0,2165.0,REACHING_DEF,m1[k]
2163.0,4800.0,REACHING_DEF,m1[k]
2163.0,2153.0,REACHING_DEF,m1[k]
2164.0,2177.0,REACHING_DEF,m2[k]
2164.0,4812.0,REACHING_DEF,m2[k]
2164.0,2154.0,REACHING_DEF,m2[k]
2164.0,2157.0,REACHING_DEF,m2[k]
2164.0,2158.0,REACHING_DEF,m2[k]
2164.0,2159.0,REACHING_DEF,m2[k]
2164.0,2160.0,REACHING_DEF,m2[k]
2164.0,2163.0,REACHING_DEF,m2[k]
2164.0,2165.0,REACHING_DEF,m2[k]
2164.0,4800.0,REACHING_DEF,m2[k]
2164.0,2153.0,REACHING_DEF,m2[k]
2165.0,4814.0,REACHING_DEF,m3[k]
2165.0,2178.0,REACHING_DEF,m3[k]
2165.0,2154.0,REACHING_DEF,m3[k]
2165.0,2157.0,REACHING_DEF,m3[k]
2165.0,2158.0,REACHING_DEF,m3[k]
2165.0,2159.0,REACHING_DEF,m3[k]
2165.0,2160.0,REACHING_DEF,m3[k]
2165.0,2163.0,REACHING_DEF,m3[k]
2165.0,2164.0,REACHING_DEF,m3[k]
2165.0,4800.0,REACHING_DEF,m3[k]
2165.0,2153.0,REACHING_DEF,m3[k]
4800.0,4809.0,REACHING_DEF,k
4800.0,4815.0,REACHING_DEF,k
4800.0,4803.0,REACHING_DEF,k
4800.0,4817.0,REACHING_DEF,k
4800.0,4811.0,REACHING_DEF,k
4800.0,4806.0,REACHING_DEF,k
4800.0,4813.0,REACHING_DEF,k
4800.0,2154.0,REACHING_DEF,k
4800.0,2157.0,REACHING_DEF,k
4800.0,2158.0,REACHING_DEF,k
4800.0,2159.0,REACHING_DEF,k
4800.0,2160.0,REACHING_DEF,k
4800.0,2163.0,REACHING_DEF,k
4800.0,2164.0,REACHING_DEF,k
4800.0,2165.0,REACHING_DEF,k
4800.0,2153.0,REACHING_DEF,k
2167.0,2170.0,REACHING_DEF,&u[ir[k]]
2167.0,2173.0,REACHING_DEF,&u[ir[k]]
2167.0,2176.0,REACHING_DEF,&u[ir[k]]
2167.0,2177.0,REACHING_DEF,&u[ir[k]]
2167.0,2178.0,REACHING_DEF,&u[ir[k]]
2167.0,4816.0,REACHING_DEF,&u[ir[k]]
2167.0,4817.0,REACHING_DEF,&u[ir[k]]
2167.0,2166.0,REACHING_DEF,&u[ir[k]]
2167.0,2184.0,REACHING_DEF,&u[ir[k]]
2168.0,4801.0,REACHING_DEF,u[ir[k]]
2168.0,4836.0,REACHING_DEF,u[ir[k]]
2168.0,4850.0,REACHING_DEF,u[ir[k]]
2168.0,2148.0,REACHING_DEF,u[ir[k]]
2168.0,4791.0,REACHING_DEF,u[ir[k]]
2168.0,2161.0,REACHING_DEF,u[ir[k]]
2168.0,4773.0,REACHING_DEF,u[ir[k]]
2168.0,4859.0,REACHING_DEF,u[ir[k]]
2168.0,2184.0,REACHING_DEF,u[ir[k]]
2168.0,4782.0,REACHING_DEF,u[ir[k]]
2168.0,4845.0,REACHING_DEF,u[ir[k]]
2168.0,2167.0,REACHING_DEF,u[ir[k]]
2168.0,4821.0,REACHING_DEF,u[ir[k]]
2170.0,2167.0,REACHING_DEF,&r[ir[k]]
2170.0,2173.0,REACHING_DEF,&r[ir[k]]
2170.0,2176.0,REACHING_DEF,&r[ir[k]]
2170.0,2177.0,REACHING_DEF,&r[ir[k]]
2170.0,2178.0,REACHING_DEF,&r[ir[k]]
2170.0,4816.0,REACHING_DEF,&r[ir[k]]
2170.0,4817.0,REACHING_DEF,&r[ir[k]]
2170.0,2166.0,REACHING_DEF,&r[ir[k]]
2170.0,2181.0,REACHING_DEF,&r[ir[k]]
2170.0,2174.0,REACHING_DEF,&r[ir[k]]
2171.0,4852.0,REACHING_DEF,r[ir[k]]
2171.0,4804.0,REACHING_DEF,r[ir[k]]
2171.0,4807.0,REACHING_DEF,r[ir[k]]
2171.0,4818.0,REACHING_DEF,r[ir[k]]
2171.0,4858.0,REACHING_DEF,r[ir[k]]
2171.0,2181.0,REACHING_DEF,r[ir[k]]
2171.0,2170.0,REACHING_DEF,r[ir[k]]
2171.0,2174.0,REACHING_DEF,r[ir[k]]
2173.0,2167.0,REACHING_DEF,&r[ir[k]]
2173.0,2170.0,REACHING_DEF,&r[ir[k]]
2173.0,2176.0,REACHING_DEF,&r[ir[k]]
2173.0,2177.0,REACHING_DEF,&r[ir[k]]
2173.0,2178.0,REACHING_DEF,&r[ir[k]]
2173.0,4816.0,REACHING_DEF,&r[ir[k]]
2173.0,4817.0,REACHING_DEF,&r[ir[k]]
2173.0,2166.0,REACHING_DEF,&r[ir[k]]
2173.0,2181.0,REACHING_DEF,&r[ir[k]]
2174.0,4852.0,REACHING_DEF,r[ir[k]]
2174.0,4804.0,REACHING_DEF,r[ir[k]]
2174.0,4807.0,REACHING_DEF,r[ir[k]]
2174.0,4818.0,REACHING_DEF,r[ir[k]]
2174.0,4858.0,REACHING_DEF,r[ir[k]]
2174.0,2181.0,REACHING_DEF,r[ir[k]]
2174.0,2171.0,REACHING_DEF,r[ir[k]]
2174.0,2173.0,REACHING_DEF,r[ir[k]]
2176.0,2167.0,REACHING_DEF,m1[k]
2176.0,2170.0,REACHING_DEF,m1[k]
2176.0,2173.0,REACHING_DEF,m1[k]
2176.0,2177.0,REACHING_DEF,m1[k]
2176.0,2178.0,REACHING_DEF,m1[k]
2176.0,4816.0,REACHING_DEF,m1[k]
2176.0,4817.0,REACHING_DEF,m1[k]
2176.0,2166.0,REACHING_DEF,m1[k]
2176.0,2186.0,REACHING_DEF,m1[k]
2176.0,4824.0,REACHING_DEF,m1[k]
2177.0,4826.0,REACHING_DEF,m2[k]
2177.0,2167.0,REACHING_DEF,m2[k]
2177.0,2170.0,REACHING_DEF,m2[k]
2177.0,2173.0,REACHING_DEF,m2[k]
2177.0,2176.0,REACHING_DEF,m2[k]
2177.0,2178.0,REACHING_DEF,m2[k]
2177.0,4816.0,REACHING_DEF,m2[k]
2177.0,4817.0,REACHING_DEF,m2[k]
2177.0,2166.0,REACHING_DEF,m2[k]
2177.0,2187.0,REACHING_DEF,m2[k]
2178.0,2167.0,REACHING_DEF,m3[k]
2178.0,2170.0,REACHING_DEF,m3[k]
2178.0,2173.0,REACHING_DEF,m3[k]
2178.0,2176.0,REACHING_DEF,m3[k]
2178.0,2177.0,REACHING_DEF,m3[k]
2178.0,4816.0,REACHING_DEF,m3[k]
2178.0,4817.0,REACHING_DEF,m3[k]
2178.0,2166.0,REACHING_DEF,m3[k]
2178.0,4828.0,REACHING_DEF,m3[k]
2178.0,2188.0,REACHING_DEF,m3[k]
4816.0,4856.0,REACHING_DEF,a
4816.0,2167.0,REACHING_DEF,a
4816.0,2170.0,REACHING_DEF,a
4816.0,2173.0,REACHING_DEF,a
4816.0,2176.0,REACHING_DEF,a
4816.0,2177.0,REACHING_DEF,a
4816.0,2178.0,REACHING_DEF,a
4816.0,4817.0,REACHING_DEF,a
4816.0,2166.0,REACHING_DEF,a
4817.0,4820.0,REACHING_DEF,k
4817.0,4827.0,REACHING_DEF,k
4817.0,2167.0,REACHING_DEF,k
4817.0,2170.0,REACHING_DEF,k
4817.0,2173.0,REACHING_DEF,k
4817.0,2176.0,REACHING_DEF,k
4817.0,2177.0,REACHING_DEF,k
4817.0,2178.0,REACHING_DEF,k
4817.0,4816.0,REACHING_DEF,k
4817.0,2166.0,REACHING_DEF,k
4817.0,4829.0,REACHING_DEF,k
4817.0,4823.0,REACHING_DEF,k
4817.0,4831.0,REACHING_DEF,k
4817.0,4825.0,REACHING_DEF,k
2180.0,2183.0,REACHING_DEF,&r[ir[k]]
2180.0,2186.0,REACHING_DEF,&r[ir[k]]
2180.0,2187.0,REACHING_DEF,&r[ir[k]]
2180.0,2188.0,REACHING_DEF,&r[ir[k]]
2180.0,4830.0,REACHING_DEF,&r[ir[k]]
2180.0,4831.0,REACHING_DEF,&r[ir[k]]
2180.0,2179.0,REACHING_DEF,&r[ir[k]]
2180.0,2171.0,REACHING_DEF,&r[ir[k]]
2180.0,2174.0,REACHING_DEF,&r[ir[k]]
2181.0,4852.0,REACHING_DEF,r[ir[k]]
2181.0,4804.0,REACHING_DEF,r[ir[k]]
2181.0,4807.0,REACHING_DEF,r[ir[k]]
2181.0,4818.0,REACHING_DEF,r[ir[k]]
2181.0,4858.0,REACHING_DEF,r[ir[k]]
2181.0,2180.0,REACHING_DEF,r[ir[k]]
2181.0,2171.0,REACHING_DEF,r[ir[k]]
2181.0,2174.0,REACHING_DEF,r[ir[k]]
2183.0,2148.0,REACHING_DEF,&u[ir[k]]
2183.0,2180.0,REACHING_DEF,&u[ir[k]]
2183.0,2186.0,REACHING_DEF,&u[ir[k]]
2183.0,2187.0,REACHING_DEF,&u[ir[k]]
2183.0,2188.0,REACHING_DEF,&u[ir[k]]
2183.0,4830.0,REACHING_DEF,&u[ir[k]]
2183.0,4831.0,REACHING_DEF,&u[ir[k]]
2183.0,2179.0,REACHING_DEF,&u[ir[k]]
2184.0,4801.0,REACHING_DEF,u[ir[k]]
2184.0,4836.0,REACHING_DEF,u[ir[k]]
2184.0,4850.0,REACHING_DEF,u[ir[k]]
2184.0,2148.0,REACHING_DEF,u[ir[k]]
2184.0,4791.0,REACHING_DEF,u[ir[k]]
2184.0,2161.0,REACHING_DEF,u[ir[k]]
